seed,payment_scale,caama_revenue,caama_ir_regret,caama_ex_post_ir_revenue
1,0.0,2.7964899330407382,0.0,2.7964899330407382
1,0.005,2.8021915476306676,1.4849365062691505e-06,2.802134015996664
1,0.01,2.8078931622205974,3.042967931862222e-06,2.807805962685807
1,0.015,2.813594776810527,4.6427351481252114e-06,2.8135059775085205
1,0.02,2.8192963914004565,6.242502364388202e-06,2.8192059923312343
1,0.025,2.8249980059903863,7.857010517109303e-06,2.824836061466184
1,0.03,2.830699620580316,9.506571595178683e-06,2.8305360264950354
1,0.035,2.8364012351702454,1.1156132673248067e-05,2.8362359915238873
1,0.04,2.842102849760175,1.2805693751317451e-05,2.841935956552739
1,0.045,2.847804464350105,1.4459022051552892e-05,2.8476075444835365
1,0.05,2.853506078940035,1.6169590044446524e-05,2.853279176964474
1,0.055,2.859207693529964,1.7890115695467102e-05,2.8589790710287524
1,0.06,2.864909308119894,1.961064134648768e-05,2.864678965093031
1,0.065,2.8706109227098233,2.1337029244707085e-05,2.870350564918731
1,0.07,2.8763125372997527,2.308018862336758e-05,2.8760504363492823
1,0.075,2.8820141518896825,2.482334800202807e-05,2.8817503077798334
1,0.08,2.8877157664796123,2.6566507380688563e-05,2.8874501792103846
1,0.085,2.893417381069542,2.830966675934906e-05,2.8931500506409353
1,0.09,2.899118995659472,3.0052826138009547e-05,2.8988499220714865
1,0.095,2.904820610249401,3.1795985516670044e-05,2.9045497935020372
1,0.1,2.910522224839331,3.353914489533054e-05,2.9102496649325884
1,0.105,2.9162238394292608,3.529084641121153e-05,2.915921202272234
1,0.11,2.9219254540191906,3.705459564630291e-05,2.921592869411294
1,0.115,2.92762706860912,3.882222694122175e-05,2.9272927163699287
1,0.12,2.9333286831990497,4.060184550506528e-05,2.932963009351134
1,0.125,2.939030297788979,4.243422585459484e-05,2.9386627915607137
1,0.13,2.9447319123789084,4.4284967176528886e-05,2.94433361372436
1,0.135,2.9504335269688386,4.615427236507822e-05,2.9500333590091015
1,0.14,2.9561351415587684,4.802357755362755e-05,2.9557331042938424
1,0.145,2.961836756148698,4.989288274217688e-05,2.9614328495785833
1,0.15,2.9675383707386276,5.18090514121286e-05,2.9671029271646576
1,0.155,2.9732399853285574,5.3733946552252745e-05,2.9728026168594477
1,0.16,2.9789415999184867,5.568357887165621e-05,2.9784439594917087
1,0.165,2.9846432145084165,5.768181970833395e-05,2.984143575840802
1,0.17,2.9903448290983463,5.968518000285259e-05,2.9898135803079087
1,0.17500000000000002,2.9960464436882757,6.174263094253547e-05,2.9954553279509724
1,0.18,3.0017480582782055,6.384031714085722e-05,3.0011548448547045
1,0.185,3.0074496728681352,6.596558107093733e-05,3.0067912895611437
1,0.19,3.013151287458064,6.82222786518687e-05,3.0124906474534923
1,0.195,3.0188529020479944,7.047897623280005e-05,3.018190005345841
1,0.2,3.024554516637924,7.27356738137314e-05,3.0238893632381894
1,0.20500000000000002,3.0302561312278535,7.51693393209862e-05,3.0294948198343326
1,0.21,3.0359577458177833,7.76755194181169e-05,3.0351531575763735
1,0.215,3.041659360407713,8.020119256798353e-05,3.0408121539533663
1,0.22,3.0473609749976425,8.280950940557523e-05,3.046450592144126
1,0.225,3.0530625895875723,8.548283892167092e-05,3.052149533404539
1,0.23,3.058764204177502,8.815616843776661e-05,3.0578484746649526
1,0.23500000000000001,3.0644658187674314,9.082949795386231e-05,3.0635474159253664
1,0.24,3.070167433357361,9.353157836641183e-05,3.0691488645409932
1,0.245,3.075869047947291,9.65114870029647e-05,3.0747506481416296
1,0.25,3.0815706625372203,9.952940003786353e-05,3.080449244818525
1,0.255,3.08727227712715,0.00010267412011422858,3.0859426962127263
1,0.26,3.09297389171708,0.0001060221494732541,3.0916018894788952
1,0.265,3.0986755063070093,0.00010951531457023523,3.097264825882567
1,0.27,3.104377120896939,0.00011316237867003656,3.10277126658118
1,0.275,3.110078735486869,0.00011704116961183901,3.108321788074767
1,0.28,3.1157803500767987,0.000121108219186659,3.113924493458354
1,0.28500000000000003,3.121481964666728,0.0001252394602258137,3.1196219768072444
1,0.29,3.127183579256658,0.00012940882333219633,3.1251558432645035
1,0.295,3.132885193846587,0.00013369109825805934,3.1308531755795066
1,0.3,3.138586808436517,0.00013797337318392238,3.1365505078945106
1,0.305,3.1442884230264467,0.0001422762495746865,3.142089120137291
1,0.31,3.1499900376163765,0.00014686541092066908,3.147786145565875
1,0.315,3.155691652206306,0.00015145457226665166,3.1534831709944586
1,0.32,3.1613932667962357,0.00015620699597988276,3.1591125069095973
1,0.325,3.167094881386165,0.00016102312776936743,3.1647474465766243
1,0.33,3.172796495976095,0.00016588575487726487,3.170444198539446
1,0.335,3.1784981105660246,0.00017088129658046823,3.176072892352044
1,0.34,3.184199725155954,0.00017592473805142802,3.1817084310026194
1,0.34500000000000003,3.1899013397458837,0.00018117680266716346,3.1872194812091315
1,0.35000000000000003,3.1956029543358135,0.00018654867997262048,3.1928860738206897
1,0.355,3.201304568925743,0.0001919417723481165,3.198582295318244
1,0.36,3.2070061835156722,0.0001974371292471187,3.204240811110394
1,0.365,3.2127077981056025,0.0002030927811333822,3.2098009399470664
1,0.37,3.2184094126955323,0.0002088177481551247,3.2154968295699744
1,0.375,3.2241110272854616,0.00021454872346475895,3.221164107264518
1,0.38,3.229812641875391,0.00022051413944008526,3.226600864617565
1,0.385,3.2355142564653208,0.00022660653938581525,3.2322963868075485
1,0.39,3.24121587105525,0.0002327841115377087,3.23792494383761
1,0.395,3.246917485645181,0.00023903808241801746,3.2435270588192426
1,0.4,3.2526191002351097,0.00024562586726737214,3.2490019257747984
1,0.405,3.2583207148250395,0.0002525603421530832,3.254528601448581
1,0.41000000000000003,3.2640223294149693,0.0002598618323875417,3.259927666719315
1,0.41500000000000004,3.2697239440048986,0.00026724039826639645,3.2655602942619595
1,0.42,3.2754255585948284,0.00027470313660270766,3.2711787776832244
1,0.425,3.2811271731847578,0.00028266127946561024,3.276641544988731
1,0.43,3.286828787774688,0.00029082027320269843,3.2822378678663613
1,0.435,3.292530402364617,0.0002990278871190822,3.287931274842374
1,0.44,3.2982320169545476,0.000307330942376866,3.293486505347988
1,0.445,3.3039336315444765,0.0003158360161787277,3.2991796148641157
1,0.45,3.3096352461344067,0.00032461106944261706,3.3045887688328066
1,0.455,3.315336860724336,0.000333821539704848,3.3101170850757966
1,0.46,3.321038475314265,0.00034336502109881263,3.3156800147701664
1,0.465,3.3267400899041952,0.00035338323943848084,3.321129097967938
1,0.47000000000000003,3.332441704494125,0.0003637588667710952,3.3266149339244584
1,0.47500000000000003,3.3381433190840544,0.00037440031351543447,3.3322022986352313
1,0.48,3.3438449336739837,0.00038520960093429307,3.337675423778531
1,0.485,3.3495465482639135,0.00039653654075438676,3.343125682725428
1,0.49,3.355248162853843,0.0004083089262312569,3.3485489131690267
1,0.495,3.360949777443773,0.0004208227765539632,3.3538244215909327
1,0.5,3.366651392033703,0.00043369362268276746,3.359400947297486
1,0.505,3.3723530066236322,0.00044680457428407686,3.3650551264388295
1,0.51,3.3780546212135625,0.00046014284452990974,3.3705436031374085
1,0.515,3.383756235803492,0.0004738320833489853,3.3759486530519744
1,0.52,3.3894578503934216,0.00048798326382006057,3.3814583802386893
